iter	Passed	Remaining
170	317	1538
171	318	1531
172	319	1525
173	320	1519
174	321	1517
175	323	1513
176	324	1507
177	325	1501
178	326	1496
179	327	1493
180	328	1487
181	329	1481
182	330	1475
183	331	1469
184	332	1463
185	333	1458
186	334	1454
187	335	1448
188	336	1444
189	337	1438
190	338	1433
191	339	1428
192	340	1425
193	341	1419
194	342	1414
195	343	1408
196	344	1404
197	345	1399
198	346	1395
199	347	1390
200	348	1385
201	349	1380
202	350	1375
203	351	1370
204	352	1368
205	353	1363
206	354	1359
207	355	1354
208	356	1350
209	357	1345
210	358	1341
211	359	1338
212	360	1333
213	361	1329
214	362	1324
215	363	1319
216	364	1316
217	365	1311
218	366	1307
219	367	1302
220	368	1298
221	369	1294
222	370	1289
223	371	1287
224	372	1282
225	373	1278
226	374	1274
227	375	1270
228	375	1265
229	377	1263
230	378	1259
231	379	1256
232	380	1251
233	381	1247
234	382	1243
235	383	1241
236	384	1237
237	385	1234
238	386	1230
239	387	1226
240	388	1222
241	389	1219
242	390	1216
243	391	1213
244	392	1209
245	393	1205
246	394	1201
247	395	1197
248	396	1194
249	397	1191
250	397	1187
251	398	1183
252	399	1179
253	400	1176
254	401	1173
255	402	1170
256	403	1167
257	404	1163
258	405	1160
259	406	1157
260	407	1154
261	408	1151
262	409	1148
263	410	1145
264	411	1141
265	412	1138
266	413	1134
267	414	1131
268	415	1128
269	416	1125
270	417	1121
271	417	1118
272	418	1115
273	419	1111
274	420	1108
275	421	1106
276	422	1102
277	423	1099
278	424	1097
279	425	1094
280	426	1092
281	428	1091
282	429	1088
283	430	1085
284	431	1081
285	432	1078
286	432	1075
287	434	1073
288	435	1070
289	436	1067
290	436	1064
291	437	1061
292	438	1058
293	439	1055
294	440	1052
295	441	1050
296	442	1047
297	443	1045
298	444	1041
299	445	1039
300	446	1037
301	447	1034
302	448	1032
303	449	1029
304	450	1027
305	451	1024
306	452	1022
307	453	1019
308	454	1017
309	455	1014
310	456	1012
311	457	1009
312	458	1006
313	459	1004
314	460	1001
315	461	999
316	462	996
317	463	993
318	464	991
319	465	989
320	466	987
321	467	984
322	468	982
323	469	979
324	470	978
325	486	1004
326	487	1002
327	488	999
328	489	997
329	490	995
330	491	993
331	492	991
332	493	989
333	494	986
334	495	983
335	496	981
336	498	980
337	499	977
338	500	975
339	501	972
340	502	970
341	503	967
342	504	966
343	505	964
344	506	961
345	507	959
346	508	957
347	509	954
348	510	952
349	511	950
350	512	947
351	513	945
352	514	942
353	515	940
354	516	937
355	517	935
356	518	933
357	518	930
358	519	928
359	520	925
360	521	923
361	522	921
362	523	919
363	524	917
364	525	914
365	526	912
366	528	910
367	529	910
368	531	908
369	532	905
370	532	903
371	533	901
372	534	898
373	535	896
374	536	894
375	537	891
376	538	889
377	539	887
378	540	885
379	541	882
380	542	881
381	543	878
382	544	876
383	545	874
384	546	872
385	548	872
386	549	870
387	550	868
388	551	866
389	552	864
390	553	862
391	554	859
392	555	857
393	556	855
394	557	853
395	558	851
396	559	849
397	559	846
398	561	845
399	561	842
400	562	840
401	563	838
402	564	836
403	565	834
404	567	833
405	568	831
406	569	829
407	570	827
408	571	825
409	572	823
410	573	821
411	574	819
412	574	817
413	575	815
414	576	812
415	577	810
416	578	808
417	579	806
418	580	804
419	581	802
420	582	800
421	583	798
422	584	797
423	585	794
424	586	793
425	587	791
426	588	789
427	589	787
428	589	785
429	590	783
430	591	780
431	592	779
432	593	777
433	594	775
434	595	773
435	596	771
436	596	769
437	597	767
438	599	765
439	600	763
440	601	762
441	602	760
442	603	758
443	604	757
444	605	755
445	606	753
446	607	751
447	608	750
448	609	748
449	611	747
450	612	745
451	613	744
452	614	742
453	615	740
454	616	738
455	617	736
456	618	734
457	619	732
458	620	730
459	621	729
460	622	727
461	623	725
462	624	724
463	625	722
464	626	720
465	627	718
466	628	716
467	629	715
468	630	713
469	631	711
470	632	710
471	633	708
472	634	706
473	635	704
474	636	702
475	637	701
476	637	699
477	638	697
478	639	695
479	640	693
480	641	692
481	642	690
482	643	689
483	644	687
484	646	686
485	647	684
486	648	683
487	649	681
488	650	679
489	651	678
490	652	676
491	653	674
492	654	672
493	655	671
494	656	669
495	657	667
496	658	666
497	659	664
498	660	662
499	661	661
500	662	659
501	663	657
502	664	656
503	665	654
504	665	652
505	667	651
506	668	649
507	669	647
508	669	646
509	670	644
510	671	642
511	672	640
512	673	639
513	674	637
514	675	636
515	676	634
516	677	632
517	678	630
518	679	629
519	680	628
520	681	626
521	682	625
522	683	623
523	684	621
524	685	620
525	686	618
526	687	616
527	688	615
528	689	613
529	690	612
530	691	610
531	692	609
532	693	607
533	694	606
534	695	604
535	696	602
536	697	601
537	698	599
538	699	598
539	700	596
540	701	594
541	701	593
542	702	591
543	703	589
544	704	588
545	705	586
546	706	585
547	707	583
548	708	582
549	709	580
550	710	579
551	711	577
552	712	576
553	713	574
554	714	572
555	715	571
556	716	569
557	717	568
558	718	566
559	719	565
560	720	563
561	721	561
562	722	560
563	723	559
564	725	558
565	726	556
566	727	555
567	727	553
568	728	552
569	730	551
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	737	542
576	738	541
577	739	539
578	740	538
579	741	537
580	742	535
581	743	534
582	744	532
583	745	531
584	747	530
585	748	528
586	749	527
587	750	525
588	751	524
589	752	522
590	753	521
591	754	519
592	755	518
593	756	517
594	757	515
595	758	514
596	759	512
597	760	511
598	761	510
599	762	508
600	763	507
601	765	505
602	766	504
603	767	502
604	768	501
605	769	500
606	770	498
607	771	497
608	772	495
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	778	487
615	780	486
616	780	484
617	781	483
618	783	481
619	784	480
620	785	479
621	786	477
622	787	476
623	788	474
624	789	473
625	789	471
626	790	470
627	791	468
628	792	467
629	793	466
630	794	464
631	795	463
632	796	461
633	797	460
634	798	459
635	799	457
636	800	456
637	801	454
638	802	453
639	803	451
640	804	450
641	805	448
642	806	447
643	807	446
644	808	444
645	809	443
646	810	441
647	811	440
648	812	439
649	813	437
650	814	436
651	814	434
652	815	433
653	816	432
654	818	431
655	819	429
656	820	428
657	820	426
658	821	425
659	822	423
660	824	422
661	825	421
662	826	419
663	827	418
664	828	417
665	829	415
666	830	414
667	831	413
668	832	411
669	833	410
670	834	409
671	835	407
672	836	406
673	837	405
674	838	403
675	839	402
676	840	400
677	840	399
678	841	398
679	843	396
680	844	395
681	845	394
682	846	392
683	847	391
684	847	389
685	849	388
686	850	387
687	851	386
688	852	384
689	853	383
690	854	381
691	855	380
692	856	379
693	857	377
694	858	376
695	859	375
696	860	373
697	861	372
698	861	371
699	862	369
700	864	368
701	865	367
702	865	365
703	866	364
704	867	363
705	868	361
706	869	360
707	870	359
708	871	357
709	872	356
710	873	355
711	875	354
712	876	352
713	876	351
714	877	349
715	878	348
716	879	347
717	880	345
718	881	344
719	882	343
720	883	342
721	884	340
722	885	339
723	886	337
724	887	336
725	888	335
726	889	333
727	890	332
728	891	331
729	892	329
730	893	328
731	893	327
732	894	325
733	895	324
734	896	323
735	897	321
736	898	320
737	899	319
738	900	318
739	901	316
740	902	315
741	902	313
742	903	312
743	904	311
744	905	310
745	906	308
746	907	307
747	908	306
748	909	304
749	910	303
750	911	302
751	912	300
752	913	299
753	914	298
754	915	297
755	916	295
756	917	294
757	918	293
758	919	291
759	920	290
760	921	289
761	922	288
762	923	286
763	924	285
764	925	284
765	926	283
766	927	281
767	928	280
768	929	279
769	930	277
770	931	276
771	932	275
772	933	274
773	934	272
774	935	271
775	936	270
776	937	269
777	938	267
778	938	266
779	939	265
780	940	263
781	941	262
782	942	261
783	943	259
784	944	258
785	945	257
786	946	256
787	947	254
788	947	253
789	948	252
790	949	250
791	951	249
792	951	248
793	952	247
794	953	245
795	954	244
796	956	243
797	957	242
798	958	241
799	959	239
800	960	238
801	961	237
802	962	236
803	963	234
804	964	233
805	965	232
806	966	231
807	967	229
808	968	228
809	969	227
810	970	226
811	971	224
812	972	223
813	974	222
814	975	221
815	977	220
816	978	219
817	979	217
818	981	216
819	982	215
820	983	214
821	984	213
822	986	212
823	987	210
824	988	209
825	989	208
826	990	207
827	992	206
828	993	204
829	994	203
830	995	202
831	996	201
832	996	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1007	186
844	1008	185
845	1009	183
846	1010	182
847	1012	181
848	1014	180
849	1015	179
850	1016	177
851	1016	176
852	1018	175
853	1020	174
854	1021	173
855	1022	171
856	1023	170
857	1025	169
858	1026	168
859	1027	167
860	1027	165
861	1028	164
862	1029	163
863	1031	162
864	1032	161
865	1034	160
866	1035	158
867	1036	157
868	1039	156
869	1040	155
870	1041	154
871	1043	153
872	1045	152
873	1046	150
874	1047	149
875	1050	148
876	1051	147
877	1053	146
878	1055	145
879	1057	144
880	1061	143
881	1064	142
882	1065	141
883	1067	140
884	1069	138
885	1070	137
886	1071	136
887	1073	135
888	1075	134
889	1076	133
890	1078	131
891	1079	130
892	1081	129
893	1083	128
894	1084	127
895	1085	125
896	1086	124
897	1088	123
898	1089	122
899	1090	121
900	1091	119
901	1095	118
902	1097	117
903	1098	116
904	1100	115
905	1102	114
906	1103	113
907	1105	111
908	1106	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1114	103
915	1115	102
916	1116	101
917	1117	99
918	1118	98
919	1119	97
920	1120	96
921	1121	94
922	1122	93
923	1123	92
924	1125	91
925	1126	90
926	1128	88
927	1129	87
928	1130	86
929	1132	85
930	1133	84
931	1135	82
932	1136	81
933	1137	80
934	1139	79
935	1140	77
936	1141	76
937	1143	75
938	1144	74
939	1145	73
940	1146	71
941	1147	70
942	1150	69
943	1151	68
944	1152	67
945	1153	65
946	1155	64
947	1156	63
948	1157	62
949	1158	60
950	1159	59
951	1161	58
952	1162	57
953	1163	56
954	1165	54
955	1166	53
956	1167	52
957	1169	51
958	1170	50
959	1171	48
960	1171	47
961	1172	46
962	1174	45
963	1175	43
964	1176	42
965	1177	41
966	1178	40
967	1179	38
968	1180	37
969	1181	36
970	1182	35
971	1183	34
972	1184	32
973	1185	31
974	1186	30
975	1188	29
976	1189	28
977	1191	26
978	1192	25
979	1194	24
980	1195	23
981	1196	21
982	1197	20
983	1199	19
984	1200	18
985	1201	17
986	1202	15
987	1203	14
988	1204	13
989	1205	12
990	1206	10
991	1207	9
992	1208	8
993	1209	7
994	1210	6
995	1211	4
996	1212	3
997	1213	2
998	1214	1
999	1216	0
